425.699	89.4
426.049	89.4
426.400	91.6
426.750	90.6
427.101	91.1
427.451	89.8
427.802	91.7
428.153	88.7
428.503	88.6
428.854	91.6
429.205	91.4
429.555	93.8
429.906	91.7
430.257	90.6
430.608	96.1
430.958	93.6
431.309	93.8
431.660	94.0
432.011	91.5
432.362	91.9
432.713	93.7
433.064	93.6
433.415	96.1
433.766	97.0
434.117	94.8
434.468	94.6
434.819	97.8
435.171	95.5
435.522	98.4
435.873	104.3
436.224	115.1
436.576	143.5
436.927	154.3
437.278	137.6
437.630	105.4
437.981	96.0
438.333	95.6
438.684	95.7
439.035	93.9
439.387	95.2
439.739	96.1
440.090	95.0
440.442	94.2
440.793	94.4
441.145	94.5
441.497	94.5
441.848	95.4
442.200	94.8
442.552	92.6
442.904	95.9
443.256	93.9
443.607	95.2
443.959	94.6
444.311	95.4
444.663	95.6
445.015	95.5
445.367	95.3
445.719	94.9
446.071	96.2
446.423	96.0
446.776	93.6
447.128	98.4
447.480	95.1
447.832	93.3
448.184	95.4
448.537	94.5
448.889	93.1
449.241	96.7
449.594	94.5
449.946	94.8
450.298	94.9
450.651	93.4
451.003	93.8
451.356	96.1
451.708	94.6
452.061	92.9
452.413	94.2
452.766	93.1
453.119	97.2
453.471	93.8
453.824	97.2
454.177	95.7
454.529	94.8
454.882	96.0
455.235	95.6
455.588	95.9
455.941	93.6
456.294	96.1
456.647	92.8
456.999	93.8
457.352	95.1
457.705	95.4
458.058	94.7
458.412	95.5
458.765	95.6
459.118	94.3
459.471	95.0
459.824	93.1
460.177	93.5
460.530	96.3
460.884	96.6
461.237	95.7
461.590	93.9
461.944	93.9
462.297	94.9
462.650	93.9
463.004	95.6
463.357	95.2
463.711	94.8
464.064	94.0
464.418	95.6
464.771	94.9
465.125	94.2
465.479	97.5
465.832	93.8
466.186	95.2
466.540	94.9
466.893	93.9
467.247	95.2
467.601	94.4
467.955	95.0
468.309	95.6
468.662	95.4
469.016	94.7
469.370	94.0
469.724	96.0
470.078	94.4
470.432	95.4
470.786	92.9
471.140	93.8
471.494	95.2
471.849	96.3
472.203	93.6
472.557	95.5
472.911	92.9
473.265	93.1
473.620	93.0
473.974	95.5
474.328	94.5
474.682	94.1
475.037	94.1
475.391	93.2
475.746	94.3
476.100	95.3
476.455	92.7
476.809	91.7
477.164	93.2
477.518	94.2
477.873	92.8
478.227	95.8
478.582	95.5
478.937	93.5
479.291	95.2
479.646	94.5
480.001	91.8
480.356	94.2
480.711	94.2
481.065	91.9
481.420	92.6
481.775	94.4
482.130	94.8
482.485	95.4
482.840	95.5
483.195	93.7
483.550	98.3
483.905	95.4
484.260	96.2
484.615	98.9
484.970	99.0
485.326	100.2
485.681	101.4
486.036	103.8
486.391	103.4
486.747	105.2
487.102	107.6
487.457	107.6
487.813	106.2
488.168	105.9
488.523	107.3
488.879	106.1
489.234	104.7
489.590	106.0
489.945	106.9
490.301	105.2
490.656	103.8
491.012	104.8
491.368	103.3
491.723	103.4
492.079	102.1
492.435	103.9
492.791	103.9
493.146	100.9
493.502	101.5
493.858	100.7
494.214	100.8
494.570	101.3
494.926	100.3
495.281	98.5
495.637	98.4
495.993	99.1
496.349	98.5
496.705	98.3
497.062	97.3
497.418	97.6
497.774	98.2
498.130	98.9
498.486	100.9
498.842	100.5
499.199	100.1
499.555	99.6
499.911	95.6
500.267	95.9
500.624	96.6
500.980	93.4
501.337	93.6
501.693	94.4
502.049	92.7
502.406	93.4
502.762	94.1
503.119	92.4
503.475	93.3
503.832	92.4
504.189	91.2
504.545	93.4
504.902	91.3
505.259	93.8
505.615	91.8
505.972	92.4
506.329	91.7
506.686	91.9
507.043	90.6
507.399	92.1
507.756	91.6
508.113	89.4
508.470	90.8
508.827	91.3
509.184	90.4
509.541	88.9
509.898	94.5
510.255	88.9
510.612	90.1
510.969	90.4
511.327	91.8
511.684	91.5
512.041	92.2
512.398	92.2
512.755	91.2
513.113	92.7
513.470	89.8
513.827	90.1
514.185	91.2
514.542	92.7
514.900	92.2
515.257	92.2
515.614	91.1
515.972	93.6
516.329	93.0
516.687	91.0
517.045	90.9
517.402	93.7
517.760	92.6
518.117	90.2
518.475	89.9
518.833	89.7
519.191	91.8
519.548	91.5
519.906	90.8
520.264	91.3
520.622	89.6
520.980	91.3
521.338	91.2
521.695	91.0
522.053	91.4
522.411	90.4
522.769	90.1
523.127	90.2
523.485	90.9
523.844	91.9
524.202	91.2
524.560	90.9
524.918	89.8
525.276	92.6
525.634	90.4
525.993	91.1
526.351	91.4
526.709	90.7
527.067	87.0
527.426	91.4
527.784	89.5
528.143	94.1
528.501	91.4
528.859	92.4
529.218	90.7
529.576	91.0
529.935	90.2
530.293	90.3
530.652	91.8
531.011	89.2
531.369	90.4
531.728	91.9
532.087	88.6
532.445	89.6
532.804	92.8
533.163	93.3
533.522	91.4
533.880	93.2
534.239	92.4
534.598	91.9
534.957	92.7
535.316	94.7
535.675	92.6
536.034	91.4
536.393	91.1
536.752	91.8
537.111	94.4
537.470	91.9
537.829	92.8
538.188	93.6
538.547	92.6
538.907	94.0
539.266	98.5
539.625	99.3
539.984	98.7
540.344	101.7
540.703	105.0
541.062	107.2
541.422	108.1
541.781	115.4
542.140	121.8
542.500	134.7
542.859	142.7
543.219	149.3
543.578	150.5
543.938	150.3
544.297	151.8
544.657	149.6
545.017	148.2
545.376	143.2
545.736	142.3
546.096	140.9
546.455	147.3
546.815	164.2
547.175	166.2
547.535	143.6
547.895	119.8
548.254	111.3
548.614	111.8
548.974	109.7
549.334	109.0
549.694	111.5
550.054	107.1
550.414	110.0
550.774	107.5
551.134	103.7
551.494	104.8
551.854	105.1
552.215	101.8
552.575	104.7
552.935	100.9
553.295	102.4
553.655	103.9
554.016	100.1
554.376	97.4
554.736	97.6
555.097	94.9
555.457	92.9
555.817	94.3
556.178	91.5
556.538	92.3
556.899	92.5
557.259	91.0
557.620	91.3
557.980	88.5
558.341	90.5
558.701	92.4
559.062	89.0
559.423	88.8
559.783	91.2
560.144	90.1
560.505	91.4
560.866	90.5
561.226	91.2
561.587	90.9
561.948	88.7
562.309	88.4
562.670	91.5
563.031	91.1
563.391	90.8
563.752	90.1
564.113	91.5
564.474	90.8
564.835	90.3
565.197	91.0
565.558	91.0
565.919	90.3
566.280	92.6
566.641	90.6
567.002	89.9
567.363	90.2
567.725	91.2
568.086	91.2
568.447	95.2
568.808	101.9
569.170	120.6
569.531	133.7
569.893	129.1
570.254	113.0
570.615	95.6
570.977	92.4
571.338	91.0
571.700	91.8
572.061	90.6
572.423	91.0
572.785	93.4
573.146	93.2
573.508	91.3
573.869	92.1
574.231	91.9
574.593	94.6
574.955	95.7
575.316	95.4
575.678	94.2
576.040	92.8
576.402	91.6
576.764	94.1
577.126	96.2
577.487	100.5
577.849	103.2
578.211	100.6
578.573	96.6
578.935	96.6
579.297	99.9
579.659	99.5
580.022	104.4
580.384	106.1
580.746	101.7
581.108	103.0
581.470	104.8
581.832	104.7
582.195	101.4
582.557	102.4
582.919	104.7
583.281	106.3
583.644	107.9
584.006	111.4
584.368	113.6
584.731	113.4
585.093	113.8
585.456	114.4
585.818	115.3
586.181	114.1
586.543	116.4
586.906	117.7
587.268	120.6
587.631	128.8
587.994	137.4
588.356	154.4
588.719	211.8
589.082	546.3
589.445	1616.0
589.807	3122.4
590.170	3438.4
590.533	3267.8
590.896	1988.2
591.259	706.6
591.621	170.5
591.984	129.4
592.347	118.7
592.710	114.9
593.073	111.5
593.436	108.6
593.799	109.3
594.162	109.1
594.525	105.1
594.888	105.1
595.252	99.4
595.615	98.7
595.978	97.1
596.341	95.7
596.704	97.5
597.068	96.0
597.431	98.4
597.794	95.4
598.157	96.8
598.521	96.1
598.884	96.5
599.248	98.0
599.611	99.6
599.974	98.1
600.338	99.4
600.701	99.7
601.065	96.6
601.428	96.3
601.792	94.1
602.156	96.6
602.519	95.0
602.883	94.2
603.247	92.8
603.610	95.2
603.974	94.7
604.338	93.6
604.701	91.4
605.065	92.1
605.429	92.3
605.793	95.9
606.157	92.7
606.521	91.3
606.885	93.5
607.248	94.6
607.612	93.4
607.976	92.5
608.340	95.3
608.704	95.2
609.069	94.9
609.433	94.7
609.797	97.7
610.161	100.7
610.525	105.8
610.889	111.3
611.253	128.1
611.618	154.9
611.982	183.2
612.346	189.8
612.710	171.2
613.075	143.6
613.439	127.7
613.803	120.9
614.168	116.6
614.532	116.1
614.897	113.6
615.261	114.9
615.626	114.1
615.990	113.8
616.355	114.4
616.719	114.4
617.084	109.4
617.448	106.8
617.813	100.6
618.178	99.1
618.542	98.6
618.907	99.0
619.272	97.2
619.637	98.8
620.001	98.4
620.366	100.1
620.731	101.8
621.096	101.7
621.461	100.6
621.826	102.1
622.190	102.5
622.555	100.9
622.920	99.3
623.285	97.8
623.650	99.6
624.015	97.9
624.380	99.5
624.746	97.8
625.111	98.1
625.476	99.8
625.841	99.7
626.206	97.7
626.571	95.8
626.937	95.7
627.302	93.5
627.667	94.7
628.032	95.5
628.398	94.9
628.763	94.5
629.128	93.8
629.494	96.2
629.859	95.9
630.225	96.3
630.590	97.5
630.956	99.7
631.321	98.8
631.687	101.8
632.052	103.6
632.418	99.0
632.783	98.9
633.149	95.2
633.515	94.8
633.880	91.2
634.246	92.7
634.612	91.0
634.978	93.5
635.343	92.2
635.709	91.0
636.075	91.5
636.441	89.2
636.807	93.7
637.173	93.4
637.538	90.2
637.904	90.9
638.270	90.3
638.636	92.3
639.002	92.6
639.368	90.0
639.734	89.9
640.101	93.0
640.467	88.9
640.833	90.4
641.199	91.0
641.565	90.4
641.931	93.0
642.297	90.9
642.664	89.8
643.030	88.4
643.396	89.5
643.763	89.7
644.129	90.1
644.495	89.5
644.862	91.2
645.228	90.7
645.594	90.1
645.961	91.5
646.327	90.9
646.694	89.0
647.060	90.7
647.427	91.9
647.793	89.7
648.160	91.3
648.527	87.5
648.893	90.8
649.260	89.9
649.627	93.4
649.993	91.3
650.360	91.0
650.727	92.5
651.094	91.8
651.460	93.3
651.827	92.6
652.194	92.9
652.561	90.4
652.928	88.6
653.295	91.9
653.662	90.6
654.029	92.9
654.396	90.3
654.763	92.6
655.130	91.6
655.497	91.1
655.864	90.8
656.231	93.7
656.598	91.9
656.965	91.5
657.332	91.2
657.699	90.8
658.067	90.0
658.434	91.2
658.801	91.1
659.168	90.8
659.536	90.8
659.903	91.0
660.270	89.7
660.638	91.8
661.005	89.7
661.373	90.8
661.740	91.3
662.108	92.5
662.475	92.3
662.843	93.7
663.210	93.8
663.578	92.3
663.945	92.5
664.313	90.8
664.680	90.1
665.048	90.9
665.416	93.2
665.783	91.4
666.151	92.0
666.519	90.5
666.887	90.0
667.254	90.1
667.622	92.0
667.990	91.9
668.358	92.7
668.726	91.0
669.094	91.5
669.462	90.6
669.830	92.5
670.197	93.1
670.565	89.3
670.933	90.5
671.302	90.5
671.670	90.2
672.038	90.8
672.406	90.3
672.774	91.3
673.142	90.1
673.510	91.1
673.878	88.2
674.247	92.4
674.615	90.5
674.983	89.3
675.351	90.4
675.720	88.3
676.088	90.7
676.456	88.9
676.825	89.6
677.193	89.3
677.561	91.3
677.930	89.1
678.298	90.8
678.667	90.2
679.035	90.2
679.404	92.7
679.772	90.0
680.141	91.5
680.510	90.0
680.878	90.3
681.247	89.8
681.616	90.1
681.984	88.7
682.353	90.3
682.722	91.6
683.090	90.3
683.459	89.5
683.828	90.1
684.197	91.6
684.566	90.0
684.934	90.3
685.303	90.5
685.672	88.1
686.041	89.7
686.410	91.2
686.779	89.6
687.148	91.1
687.517	89.1
687.886	90.5
688.255	91.9
688.624	91.2
688.993	90.7
689.363	89.4
689.732	89.8
690.101	88.0
690.470	88.8
690.839	91.8
691.208	91.2
691.578	88.7
691.947	90.4
692.316	90.3
692.686	91.6
693.055	90.6
693.424	91.1
693.794	91.5
694.163	90.7
694.533	92.6
694.902	93.2
695.272	88.7
695.641	88.7
696.011	91.6
696.380	91.9
696.750	91.3
697.119	93.8
697.489	93.9
697.859	91.7
698.228	90.7
698.598	89.8
698.968	92.3
699.337	91.2
699.707	90.9
700.077	89.7
700.447	90.5
700.816	91.0
701.186	92.3
701.556	91.4
701.926	91.2
702.296	93.0
702.666	90.9
703.036	91.7
703.406	92.5
703.776	92.3
704.146	90.2
704.516	92.3
704.886	91.8
705.256	91.8
705.626	94.9
705.996	91.3
706.366	93.8
706.736	92.4
707.106	95.6
707.477	96.2
707.847	97.5
708.217	96.8
708.587	94.0
708.958	95.5
709.328	96.9
709.698	96.8
710.069	96.4
710.439	93.0
710.809	92.5
711.180	91.7
711.550	92.9
711.921	93.4
712.291	94.3
712.662	95.7
713.032	96.2
713.403	94.9
713.773	94.9
714.144	94.7
714.515	92.3
714.885	93.2
715.256	91.5
715.627	94.9
715.997	93.1
716.368	93.2
716.739	92.0
717.109	91.3
717.480	91.6
717.851	91.8
718.222	91.0
718.593	93.2
718.964	91.6
719.334	90.7
719.705	91.5
720.076	93.0
720.447	92.6
720.818	92.0
721.189	92.8
721.560	94.1
721.931	92.6
722.302	92.7
722.673	92.5
723.045	93.4
723.416	91.4
723.787	93.8
724.158	91.8
724.529	90.8
724.900	92.2
725.272	91.4
725.643	91.3
726.014	92.4
726.385	93.3
726.757	91.6
727.128	93.6
727.499	91.6
727.871	92.9
728.242	94.4
728.614	92.6
728.985	90.7
729.357	91.4
729.728	93.9
730.100	91.1
730.471	92.0
730.843	92.5
731.214	90.7
731.586	92.5
731.957	92.4
732.329	94.0
732.701	94.3
733.072	90.3
733.444	90.6
733.816	91.5
734.187	93.8
734.559	92.5
734.931	93.6
735.303	92.3
735.675	92.9
736.046	94.9
736.418	92.9
736.790	93.9
737.162	94.1
737.534	92.6
737.906	92.8
738.278	92.7
738.650	96.4
739.022	97.9
739.394	96.2
739.766	93.0
740.138	94.6
740.510	93.8
740.882	95.4
741.254	92.2
741.627	91.4
741.999	93.6
742.371	92.0
742.743	92.7
743.115	93.2
743.488	97.1
743.860	92.3
744.232	93.7
744.605	94.4
744.977	94.2
745.349	94.6
745.722	95.2
746.094	92.7
746.466	93.7
746.839	94.9
747.211	91.4
747.584	92.6
747.956	94.6
748.329	95.8
748.701	94.1
749.074	94.1
749.447	92.8
749.819	92.0
750.192	95.4
750.565	96.1
750.937	99.6
751.310	97.3
751.683	97.9
752.055	98.1
752.428	96.7
752.801	93.6
753.174	93.7
753.546	94.2
753.919	93.1
754.292	92.4
754.665	93.8
755.038	94.0
755.411	97.0
755.784	95.1
756.157	93.1
756.530	93.3
756.903	94.0
757.276	92.8
757.649	93.8
758.022	94.5
758.395	93.5
758.768	93.8
759.141	93.1
759.514	94.0
759.887	92.1
760.261	94.6
760.634	91.1
761.007	92.4
761.380	90.3
761.754	93.4
762.127	91.3
762.500	92.6
762.873	91.8
763.247	93.3
763.620	99.0
763.994	107.2
764.367	106.1
764.740	101.3
765.114	94.6
765.487	92.5
765.861	97.7
766.234	101.3
766.608	170.6
766.981	288.4
767.355	298.0
767.729	188.9
768.102	118.3
768.476	101.1
768.849	97.7
769.223	97.0
769.597	97.9
769.970	153.2
770.344	253.8
770.718	273.2
771.092	181.0
771.466	117.7
771.839	98.7
772.213	95.8
772.587	95.7
772.961	98.8
773.335	98.1
773.709	94.5
774.083	93.7
774.457	93.0
774.831	93.4
775.204	91.4
775.579	93.3
775.953	90.1
776.327	91.3
776.701	92.0
777.075	92.4
777.449	93.5
777.823	92.3
778.197	91.9
778.571	92.0
778.945	92.5
779.320	96.2
779.694	93.6
780.068	92.7
780.442	93.0
780.817	93.4
781.191	94.6
781.565	92.0
781.940	93.8
782.314	92.4
782.688	93.7
783.063	93.8
783.437	93.7
783.812	92.0
784.186	92.4
784.561	93.4
784.935	93.7
785.310	92.0
785.684	94.0
786.059	92.1
786.433	94.4
786.808	92.4
787.183	91.9
787.557	94.3
787.932	92.5
788.307	91.2
788.681	93.5
789.056	93.6
789.431	91.8
789.806	92.5
790.180	92.3
790.555	91.7
790.930	93.3
791.305	94.6
791.680	92.1
792.054	92.7
792.429	93.3
792.804	92.5
